-0.289956, 0.05392, -0.182638, -0.248795, 1.034917, -0.235852, -0.108221, -0.755215, -0.172411, 0.122527, 1.031463, 1.858341, -0.068947, -3.29333, -2.705601, 0.276273, 0.469756, -0.463944, -0.030395, -0.155666, 0.238947, 0.440913, 0.468462, -0.600577, -0.629412, -0.556102, -0.514601, 1.678163, 1.879864, 0.11656, 2.534516, 1.249474, 1.408006, -0.47228, -0.401385, 0.724333, 0.71588, 0.756083, 0.450997, -0.154278, -0.111709, -0.25007, -0.231031, -0.915577, 0.199305, 0.866806, -0.966264, 0.518204, 0.630246, 1.207495, -0.171448, -0.651055, 0.347036, 0.74645, -0.397794, 0.29415, 0.92255, -0.967615, -1.100303, -0.751437, -0.685135, 0.929396, 0.646915, -0.096441, 2.055288, 0.495983, 0.255458, -0.353498, 44.41, 26.1
-0.653092, 0.102789, -0.364969, 0.130759, -0.979429, 0.63726, 0.074198, 0.139111, 0.228952, -0.283815, -1.122621, 0.057079, 0.437997, 1.914875, 0.255395, -0.808074, -1.603465, -1.091671, -0.453322, -0.781381, 0.622361, 2.143432, 0.738241, 0.244063, -0.241928, 3.31E-4, 1.758778, 0.966494, 0.287002, -0.013792, 4.689995, 3.705892, -0.379895, -0.524327, -0.308824, 0.980389, 1.427939, -0.235107, 1.29221, 1.505312, 0.332601, -0.46007, 1.829722, 4.725548, 1.957283, 1.098716, 0.079183, 2.920049, 1.955079, 0.605915, 0.71849, -0.847529, 0.285393, 0.14227, -0.018241, 1.898708, 0.314478, -0.284845, -0.085761, -0.137415, 2.5362, 2.738165, 0.211665, 0.030095, 2.904609, 3.00524, 0.70089, -0.336016, 44.41, 26.1
-0.478641, -0.120857, -0.579869, -0.700363, 0.5875, 0.190436, -0.205028, -0.615283, -0.210278, 0.53856, -0.778032, 0.101447, 0.230749, -0.050601, -0.077129, -0.734427, 0.047783, -0.745133, -0.339756, -0.705429, -0.451742, 0.669939, -0.244712, -0.612518, 0.68195, -0.123588, -0.124756, -0.093096, 0.105076, -0.97252, -0.163659, 0.132567, -0.325354, 0.053765, -0.457523, 0.555185, 0.202894, -0.7513, 0.479381, 0.160403, -0.32206, 1.07878, -0.776128, -0.286922, 0.346666, 0.380314, 0.929118, 0.371515, -0.583016, 0.139751, -0.52985, -0.839727, 0.433654, -0.101063, 0.092071, 0.862443, 0.309001, -0.638806, 0.694575, 0.347274, -0.627556, -0.374578, 0.132777, -0.433693, -0.227324, 0.116867, -0.450768, -0.440622, 44.41, 26.1
-0.154697, 0.151264, -0.37143, 0.680462, 1.141912, -0.07324, -0.648382, -0.444531, -0.171143, -0.267857, -0.661321, -0.485826, -0.520944, 0.19929, 0.013959, 0.786355, 0.570942, -0.389277, -0.056537, -0.609311, 0.513184, 0.203752, 0.198541, -0.505862, -0.116862, 0.056493, 1.027493, 1.178407, 1.916329, 2.297691, 1.816125, 2.808833, 2.370871, 2.15833, -0.581659, 0.734269, 0.290494, 0.131159, 0.366601, -0.065905, -1.335293, -0.515812, -0.204213, -0.354787, -0.804615, -0.651149, -0.100241, 0.165915, -0.525471, -0.257711, -0.539966, -0.598021, 0.029722, -0.341908, -0.560077, -0.301489, -0.886527, -0.937846, -0.395451, 0.00856, 1.378183, 0.460856, 0.936576, 1.25264, 1.095063, 1.376957, 0.582379, 0.636692, 44.41, 26.1
-0.188648, 0.114571, -0.355735, -0.357522, 1.556737, -0.315409, -0.226563, -0.966326, -0.012959, 0.308683, -0.686661, -0.300032, -1.574348, -0.423867, -1.415257, -0.061581, 0.495549, -0.51425, -0.138768, -0.608607, 0.098906, -0.152828, -0.623747, -0.904584, -0.16613, -0.590807, -0.23189, -0.397148, 0.38962, 1.62889, -0.095485, 0.675407, 1.04773, 1.337488, -0.577612, 0.676151, 0.524033, -0.15468, 0.198849, -0.610573, -1.224655, -0.945943, -1.191827, -0.957413, -1.008467, -0.563573, 0.060768, -0.928108, -0.412637, 0.545258, 0.002502, -0.818841, 0.413709, -0.275313, -0.164765, 0.014378, -0.507933, -1.305181, -0.864804, -1.087842, -0.347709, -0.734596, 0.019989, 1.142207, -0.530663, -0.046593, 0.484809, 0.614576, 44.41, 26.1
-0.362523, 0.092226, -0.511917, 0.137678, 0.090534, 0.586497, 0.226988, 0.400583, 1.104687, -0.969183, -0.567788, -0.224945, 0.363139, 1.126844, -1.402581, -2.531357, -0.552089, -0.319483, -0.011437, -0.710657, 0.237316, 0.195727, 1.060302, -0.197489, -0.259883, 0.491522, 1.986246, 0.469909, 2.117967, 2.92713, 3.398337, 1.705238, 2.647531, 0.671176, -0.315836, 0.67448, 0.294216, 0.066705, 0.908476, 1.565386, -0.835416, -0.589792, -0.175539, 0.432749, -0.265631, 0.180298, 0.734853, 1.433436, 0.412159, 1.176886, -0.186383, -0.470538, 0.176005, -0.356745, 0.161142, 5.96E-4, 0.890538, -1.11498, -0.743415, -0.247542, 1.239535, -0.219145, 1.822037, 0.914383, 2.908218, 0.825123, 0.966082, 0.284445, 44.41, 26.1
0.732153, 0.744112, 0.567454, -0.018775, 0.584802, -1.71528, 1.657293, -0.073149, 0.783554, 0.569386, 0.25704, 0.27147, 0.30233, 0.70691, 0.255524, 0.930615, 0.183893, 1.088227, 1.199565, 0.726692, 0.202373, 1.143107, 0.380104, 2.801954, -0.543494, 0.937811, 0.545713, 0.280371, 0.624233, -0.058874, 0.417665, -0.014488, -0.055717, -0.519056, 0.00364, 0.812233, 0.26429, 0.449506, 0.902793, -0.973633, 0.368366, -0.85099, -0.536671, -0.518135, -0.886745, -0.262591, -1.11691, -0.689618, -0.659233, -0.638944, -0.896703, -0.445018, -0.11481, 0.167807, 0.149071, -0.117337, -0.853275, 1.979461, -0.681908, -0.254682, -0.327161, -0.547229, -0.516127, -0.197659, -0.366526, -0.472495, -0.527366, -0.429761, 36.7, 3.21
-0.757822, -1.005112, -1.042816, -0.558171, -0.160917, 0.577645, 0.813478, 0.179122, 0.307675, 0.663167, -0.260001, -0.597351, -0.446095, -2.592839, -0.927639, 0.145925, -0.200973, -0.813101, -1.134473, -0.946314, -0.890901, -1.514713, -0.673741, -0.654709, -0.592603, -0.750385, -0.210632, -0.255845, -0.141366, 0.021273, -0.267291, -0.649998, -0.289884, -0.251875, -0.631987, -1.118142, -1.624806, 0.249418, -1.342926, -0.903173, -0.604978, -0.765236, -0.602239, -0.17381, 0.03241, -0.42112, -0.431122, 0.135035, 0.115706, 0.917834, 1.791298, -0.662143, -1.334515, -1.65167, 0.032724, -1.628429, -0.860824, -0.563752, -0.737586, -0.810305, -0.673517, -0.555243, 0.051394, -0.352172, -0.664337, -0.864131, 0.106911, -0.604655, 39.91, 32.83
0.661132, -0.162882, 0.154434, 0.263772, 0.550972, -0.149746, 1.229439, -0.342453, 0.30488, -0.574486, -0.385696, 1.134003, 0.387055, -1.512288, -0.268065, -0.468032, -0.972561, 1.806699, 1.044039, 1.081279, 0.211075, -1.261848, -0.442726, -0.837129, -1.140854, -1.120499, -1.061304, -0.981947, -0.948496, -0.644814, -1.194746, -0.397413, -0.24059, -0.498697, 0.021912, -0.867946, -0.680413, -0.19055, -1.742318, -0.957656, -1.160203, -1.143314, -1.145856, -0.951535, -0.468038, -0.042259, -0.446351, -0.22666, -0.032246, 0.388626, 0.825984, 0.006597, -0.997312, -0.253166, -0.446412, -1.703676, -0.94294, -0.852697, -0.905688, -0.852276, -1.065255, -0.892199, -0.879787, -0.795594, -1.21987, -0.577447, 0.118789, 0.177522, 39.91, 32.83
0.011607, 0.443591, 0.402823, -1.048004, -0.195513, -0.889745, -2.263715, 0.495972, -1.193488, 1.261249, -0.249052, -1.14192, 1.010391, -2.865793, -2.062962, -4.171775, -2.897239, -0.39555, -0.209467, -0.390545, -0.317955, 0.450624, -0.35997, 1.230979, -0.058956, -0.369374, -1.132693, -1.356505, -1.730221, -0.776176, -0.644497, -0.596274, 0.131791, 1.760125, -0.138207, 0.286022, 1.984193, -0.869839, 1.515135, -0.11052, 3.13784, 2.24869, 1.506892, 2.061452, 1.361701, 0.215659, 1.172229, 0.846154, 1.434208, 3.889623, 3.677863, -0.344229, 0.175836, 0.846483, 0.127612, 0.82174, 0.09826, 4.952606, 2.440297, 0.862551, 0.794114, 0.755187, 0.316405, 2.502158, 1.065644, 1.172594, 2.033766, 4.137335, 19.75, 96.1
-1.188315, -0.765504, -0.941674, 3.129064, -1.019739, 1.727933, 1.466804, 1.438862, 1.863335, 0.959939, 0.097627, -0.257614, -0.996617, -1.437202, -0.518768, -0.499848, -1.026842, -1.185461, -0.606614, -0.901477, 3.789064, 1.316156, 0.424048, -0.310453, -0.860987, -0.811632, -0.392585, 1.407007, 0.612535, 0.384835, -0.811696, 0.295047, 1.685942, 2.087085, -0.93832, 0.30748, -0.072646, 2.064499, 0.873953, 0.37679, -0.584322, -0.463954, -0.637264, 0.13936, 0.832292, 0.012614, 0.492218, 0.083399, -0.158604, 1.012654, 1.050061, -0.91834, 0.549596, -0.01537, -0.525877, 0.432236, 0.75631, -0.222544, -0.224844, -0.473874, -0.176845, 1.893579, 1.184829, 0.840667, 0.291604, 0.885226, 2.236578, 2.401949, 19.75, 96.1
-1.121049, -0.723282, -0.244419, 1.574136, -2.27506, 1.522599, 1.293187, 0.988877, 1.159074, 0.061926, 0.183226, 0.109945, 0.073686, -0.460528, -0.880365, -0.474887, -0.468017, -0.994652, -0.378577, -0.11275, 2.113734, 2.610777, 1.773031, 2.188987, 1.353745, 2.050468, 3.397827, 3.009826, 1.955862, 1.65339, 2.07565, 1.247536, 2.393946, 1.884591, -0.782248, 0.26462, 1.569493, 0.50163, 1.168436, 0.581308, 1.031087, 1.029384, 0.743679, 0.65589, 0.48858, 0.166528, 0.633172, 0.829994, 0.374161, 0.75396, 1.241402, -0.832863, 0.469589, 1.600277, -0.344147, 0.534094, 1.832503, 0.656442, 1.656617, 2.299385, 2.448514, 2.138181, 1.053641, 1.588518, 1.931118, 0.799259, 2.024066, 0.902478, 19.75, 96.1
-0.687346, -0.359083, -0.164664, -1.084011, -2.164294, 1.107123, 1.352739, -0.406754, -0.762662, 0.836213, 0.273795, -0.160229, 0.772186, 0.698801, -0.048201, 0.790471, 0.493359, -0.426428, -0.365416, -0.060649, -0.469145, 1.152667, 0.059818, -0.564528, -0.578663, 1.035116, 1.801439, 0.157113, -0.579314, -0.902828, -0.347603, 0.713329, -0.286123, -0.272621, -0.516305, 0.791878, 1.36923, -0.481714, 1.675926, 1.736211, 0.671542, -0.796834, 0.587322, 1.205683, -0.548809, -0.725317, -0.941806, -0.550371, 0.636775, -0.710566, -0.21094, -0.18536, 0.111876, 1.743235, 0.082012, 1.514723, -0.240592, -0.305867, -0.83566, 1.298935, 1.958782, -0.098672, -0.273949, -0.402403, -0.665182, -0.097594, -0.42596, -0.358558, 39.91, 116.38
-0.295317, -0.643808, -0.797269, -0.352015, -2.640916, 1.042835, 0.644827, -0.746275, -0.104698, -0.702137, 0.111991, -1.093032, -0.628045, 1.127717, 0.927652, 0.076815, -0.842151, -0.240613, -0.728451, -0.575738, -0.910751, -0.540058, 0.262041, -0.501815, -0.192674, 0.16069, 1.33391, 0.725168, 0.035036, 0.451362, 0.37053, -0.852097, -1.335251, 0.075248, -0.331864, -0.958365, -1.020947, -0.290594, 0.074535, 0.132082, 2.151916, -0.540467, 0.432419, 2.295794, 0.697876, 0.100389, 1.579988, -0.163168, -0.628667, -0.593772, -0.285664, -0.201435, -1.312875, -0.614262, 0.049153, -1.406165, 0.803159, -0.399352, -0.917656, 0.019258, 1.361054, 0.046945, 0.032732, -0.047408, -0.104505, -0.815507, -0.803977, -0.443806, 39.91, 116.38
-0.426427, -0.727725, -0.770232, -0.462012, -2.702024, 0.755206, 0.648073, -0.565472, -0.302031, 0.911326, 0.360564, -0.598292, 0.072722, -0.611172, -3.144013, -3.593317, -5.465138, 0.032171, -0.517863, -0.33583, -0.811091, 0.230378, -0.246611, 0.274641, -0.023019, 0.832343, -0.068227, -0.558492, 0.175538, 1.210047, 0.204028, 0.767471, 1.343425, 2.018525, -0.167177, -0.864803, -0.886002, 0.037841, -0.870063, -0.597923, -0.19976, -0.375857, -0.295961, -0.661922, -0.385647, -0.649545, -0.540055, -0.561999, 0.500136, 0.456625, 1.606945, 0.146751, -0.984769, -0.196586, -0.087647, -1.085775, -0.694307, 0.056249, -0.783336, 0.076059, -1.045915, -0.203502, -0.583947, -0.499181, -0.471748, 0.054414, 0.463631, 1.411949, 39.91, 116.38
-0.530431, -0.682081, -0.893232, -0.841424, -0.975061, 1.16122, 0.926434, -2.001433, -2.825578, -2.474068, 0.75371, -1.117848, -1.477936, -0.364483, -1.868434, 1.134254, 2.651407, -0.938134, -1.228718, -0.927061, -1.251202, -1.843745, -1.440499, -1.425637, -1.035598, -0.875929, -1.410665, -1.203301, -1.337595, -1.534933, -1.209604, -1.259786, -1.705496, -1.010877, -0.41577, -1.298613, -1.310322, 0.266233, -1.382669, -0.338716, -0.784555, -0.633297, 0.885471, 0.174636, -0.634974, -0.38065, -0.534169, -1.01928, -0.344416, -1.117555, -0.930383, -0.675284, -1.614369, -0.765307, 0.014953, -1.138679, 0.193419, -0.002898, 0.177991, 0.481787, -0.554941, -0.364377, -0.873293, -1.012671, -1.136619, -0.687341, -0.894038, -1.049307, 23.76, 121.0
-0.623653, 0.587171, -0.133342, 0.683427, 0.360146, 0.730315, -1.293924, -0.38741, -0.72164, -0.321837, -0.262343, -1.171393, -1.457752, -0.975308, 0.039867, -0.326229, -1.967801, -0.815537, -0.378396, -0.579938, 2.221008, 0.648984, -0.382143, -0.088209, -0.352473, 0.067317, 0.079289, -0.046092, -0.282254, 0.486439, 1.055644, 1.435167, -0.279705, 4.026903, -0.499556, 1.813415, 1.684826, 4.026422, 2.573203, 1.996438, 0.821448, 0.557898, 0.262054, 0.219318, 0.162074, -0.054275, 0.400102, 1.517124, 1.988296, 1.840287, 3.631156, -0.640964, 0.382746, 0.805331, 0.75696, 1.008284, 1.109325, 1.29844, 0.63842, 1.865524, 2.624328, 1.369886, 1.323802, 1.947723, 1.883274, 1.837725, 1.452583, 5.977184, -6.17, 106.82
-0.126712, -0.271052, -0.314326, 0.606189, -0.233665, -0.444623, 0.006035, -1.759854, -1.13819, -1.068943, -1.187391, -0.5851, -0.672231, -0.38527, -1.062513, -0.001941, -0.24806, -0.343966, -0.587535, -0.191663, -0.005785, 0.07822, -0.443767, 0.243618, 0.419962, 0.034836, 1.040829, 2.155229, 2.12118, 3.123121, 3.008555, 3.491383, 1.997248, 0.938932, -0.729436, -1.004764, -0.079162, -0.830606, 0.749637, -1.105256, -1.163991, 0.635839, 0.330522, 0.626675, -0.161421, 0.089051, 0.475894, 0.366835, 0.182921, -0.092661, -0.278473, -0.822244, -1.521762, 0.629216, -0.385724, -0.383325, -0.94844, 0.00736, -0.866667, -0.664128, 0.212308, 0.897427, 0.91142, 0.793661, 0.671177, 1.10913, 0.647307, 0.011156, -6.17, 106.82
0.756625, 0.271676, 0.095673, -0.062266, 1.179028, -1.171003, -0.112877, 0.144532, -0.418196, 0.582397, -0.729052, 0.555119, -0.047834, 0.176338, 1.139276, -0.269472, -0.226687, 0.380962, 0.351537, 0.038902, -0.522035, -0.97024, -0.744051, -0.786814, -0.486461, -0.260256, 0.097421, 0.102852, 0.059995, 0.666267, 0.395289, 0.599914, 0.787146, -0.068903, -0.382713, -0.621684, -1.158346, -1.274778, -1.429688, -1.357426, -1.091436, -0.852068, -1.00044, -0.860175, -0.762139, -0.404023, -0.232035, 0.279026, 0.685144, 0.2978, 0.19581, -0.670063, -0.36596, 0.16762, 0.093412, -0.414649, -0.367837, -1.441944, -1.105107, -0.960791, -0.626348, -0.509434, -0.724614, -0.232332, 0.552857, 0.126665, -0.38972, -0.496124, -6.17, 106.82
0.826859, 1.021104, 0.109269, -0.166897, 0.977581, -1.068751, -0.820668, -1.064933, -0.128866, -0.416481, -0.475445, -1.195918, 0.744906, 0.665276, 0.572663, 0.777585, -1.839521, 0.004704, 0.200358, -0.635776, -0.222237, 1.718141, -0.418611, 0.005181, 1.324564, 1.700522, 0.132963, 0.809725, 1.304399, 0.062034, 0.871486, 0.009473, 0.557494, 0.470668, 0.610737, 0.318068, 0.494911, -0.549811, 0.033268, 1.494398, 1.016587, 0.705516, 1.857871, -0.512099, 0.549644, -0.808829, -0.695086, 0.736809, 0.079105, -0.365121, -0.684541, 0.037983, 0.228835, -0.610654, 0.027694, 1.091814, 0.226285, -0.101354, 1.054031, 0.767457, -0.033673, 0.090585, -0.044444, -0.85273, 0.301754, -0.799513, -0.579942, 0.182172, 17.98, -76.8
-0.405287, -0.279707, -0.175161, -0.374748, 1.01873, 0.397132, 0.265128, -0.358383, 0.347957, -0.511641, 0.056207, -0.18506, -0.573527, -0.153545, -0.460527, -0.104685, -0.199819, 0.304955, 0.301366, 0.567397, -0.132774, 0.508634, 0.323337, 0.720601, 1.199844, 0.852183, 1.13316, 2.084258, 1.313677, 0.682041, 0.68671, 0.051998, -0.103873, 0.263753, -0.305939, 0.403618, 0.255241, -0.85975, 0.195595, 0.165493, 0.580505, 0.659107, -0.303993, -0.570059, 0.379216, -0.637167, -0.6159, -0.138768, -0.827482, -0.504282, -0.335277, 0.309081, 0.502925, 1.166147, 0.217806, 0.087591, 0.542315, 0.691794, 0.3633, 0.311679, 0.259782, 1.209711, -0.05621, -0.292481, 0.347386, -0.152741, -0.559282, 0.145774, 17.98, -76.8
-0.370912, -0.024139, -0.481253, 0.401021, 1.096636, 0.576305, -1.145914, 0.275642, -0.224446, -0.97225, 0.271652, -1.740196, -0.398083, -0.965406, -0.480638, 0.375292, -0.758955, -0.755974, -0.316995, -0.733543, 1.338476, -0.818979, -0.714107, -1.116688, -0.659742, -0.910317, -1.009785, -0.232854, -0.443673, -0.365573, -0.493662, -0.326071, -0.105823, -0.554342, -0.55918, 0.46437, 0.029145, -0.053795, 0.117845, -0.281951, -0.551799, -0.04687, -0.326356, -0.805693, -0.337056, -0.18487, -0.670886, -0.389338, -0.413879, 0.450128, -0.782018, -0.680916, 0.43727, -0.15727, -1.157236, 0.666888, 2.048309, -1.188428, -0.818702, -1.187982, -1.327463, -0.976118, -0.834853, -0.80021, -0.751457, -0.833481, -0.60666, -0.489141, 39.91, 32.83
1.538199, 0.950482, 0.086721, 0.062558, -0.245025, -1.171182, 0.431028, 0.023007, 0.782175, 0.071879, 0.260346, 0.345426, -0.167366, 0.621774, 0.748248, -0.754216, 0.099266, 1.698657, 1.685885, 0.082983, -0.458812, 1.368375, 1.488385, 1.70357, 3.254556, 1.371524, 1.484495, 1.64745, 0.163721, 0.10327, 0.539864, 0.58931, 0.369394, 0.334498, 0.473218, -0.329647, -0.609566, -0.933172, 7.12E-4, -0.634049, 1.70886, 0.948343, -0.758797, 0.333265, -0.422745, -0.096069, -0.520397, 0.106544, -0.436401, -0.297265, -0.028203, 0.99237, 0.307655, -0.875978, 0.886383, 0.030722, 1.469279, 1.792853, 2.355433, 0.066408, 0.603586, 0.182798, -0.529691, -0.648885, -0.358603, 0.144269, -0.508957, 0.580638, 30.03, 31.21
