
-0.289956, 0.05392, -0.182638, -0.248795, 1.034917, -0.235852, -0.108221, -0.755215, -0.172411, 0.122527, 1.031463, 1.858341, -0.068947, -3.29333, -2.705601, 0.276273, 0.469756, -0.463944, -0.030395, -0.155666, 0.238947, 0.440913, 0.468462, -0.600577, -0.629412, -0.556102, -0.514601, 1.678163, 1.879864, 0.11656, 2.534516, 1.249474, 1.408006, -0.47228, -0.401385, 0.724333, 0.71588, 0.756083, 0.450997, -0.154278, -0.111709, -0.25007, -0.231031, -0.915577, 0.199305, 0.866806, -0.966264, 0.518204, 0.630246, 1.207495, -0.171448, -0.651055, 0.347036, 0.74645, -0.397794, 0.29415, 0.92255, -0.967615, -1.100303, -0.751437, -0.685135, 0.929396, 0.646915, -0.096441, 2.055288, 0.495983, 0.255458, -0.353498, 44.41, 26.1
-0.463589, -0.609649, -0.789921, 1.831549, 0.554678, 0.167744, 0.555452, 0.882322, 0.041374, -0.181673, 0.682574, -0.240319, 0.259455, 0.07978, -0.287926, 0.258913, -1.439989, 0.447407, 0.240749, -0.385853, 1.431066, 0.039064, 1.415291, -0.011064, 0.10557, -0.597708, -0.322888, -0.034921, -0.65779, -0.766208, -0.430186, -0.503968, -0.9511, 0.315113, -0.778522, -0.997715, -1.606477, -0.127497, -1.489428, -1.492994, -1.56983, -1.117319, -1.399797, -0.847673, 0.415564, -0.476721, -1.262707, -0.578428, -0.672559, -1.0161, 0.129715, -0.602069, -0.659488, -1.673661, -0.798806, -1.416329, -1.806094, -1.354433, -1.307001, -1.32816, -0.505714, 2.382101, 0.69019, -1.223634, -0.799885, -0.698165, -0.917571, 0.648672, 42.86, 74.6
-1.059628, -1.059148, -1.123596, 0.549143, -1.579158, 2.354751, 1.216905, 0.326192, 0.781814, -0.128104, -0.159343, -1.21429, -0.418213, 0.926917, 0.203224, -0.635772, -0.543131, -1.00257, -0.996576, -1.042401, -0.13998, -0.039848, 1.470797, 0.006663, -0.352888, -0.90643, -0.765979, -1.12822, -0.861065, -0.658969, -0.567264, -0.488585, -0.224631, -0.136813, -0.838586, -1.036329, -1.639322, -0.201479, -1.404793, -1.121438, -0.968283, -0.825423, -0.653475, -0.030662, -0.171612, -0.685051, -0.58093, -0.095773, -0.482893, -0.158385, -0.206843, -0.490661, -0.430768, -1.336671, -0.354541, -1.702457, -0.340799, -0.579507, -0.755683, -0.992198, -0.760403, -1.123643, -1.244599, -0.769959, -0.255376, -0.195339, -0.078646, -0.116685, 42.86, 74.6
-0.954594, -0.994318, -1.072943, 1.778598, -0.037051, 1.22862, 0.322307, 1.054353, 0.65465, 1.007648, 0.800754, -0.58767, -0.39282, -0.818266, -0.474303, 0.238483, -0.832193, -0.709688, -0.737084, -0.869669, 0.845476, -0.382394, 2.037663, 0.30511, 0.023051, 0.099243, -0.512118, -0.653313, -0.028374, -0.494817, -0.308234, 0.275712, -0.321896, 3.31E-4, -0.752516, -0.977729, -1.5688, 0.04793, -1.361781, -1.2134, -1.244986, -0.943122, -0.806309, -0.848875, -0.755466, -0.735186, -1.216981, -0.868154, -0.74491, -0.598162, -0.777422, -0.548506, -0.433424, -1.377574, -0.824289, -1.347351, -1.193457, -1.156297, -1.173136, -0.709279, -1.214364, -1.262436, -0.550814, -0.655474, -0.755465, -0.316442, -0.623721, -0.507474, 42.86, 74.6
-0.768392, -0.352139, 0.526915, 2.447477, 0.136452, 0.623722, 0.423794, 1.339318, -1.875873, 0.825042, 0.857676, 0.841222, 0.657639, 1.144402, -0.08489, 0.168194, -0.257807, -0.255291, 0.070733, 1.705305, 3.983218, 1.63889, 2.055509, 1.833868, 1.481379, 1.756638, 1.648428, 1.030231, 1.190913, 1.76831, 1.242949, 0.656005, 1.238198, 1.048585, -0.557056, 0.7294, 0.956924, 3.215142, 1.149696, 0.517185, -0.191338, 0.758817, 2.541005, 0.468941, 1.165692, 0.371557, 0.71561, 0.657911, 0.012877, -0.056067, 0.048907, -0.59057, 0.332629, 0.430238, -0.448088, 0.661018, 1.099796, 1.508268, 0.502475, 1.056778, 0.655671, 0.421381, 0.2964, 1.670285, 1.089167, 0.830251, 1.385197, 0.972892, -1.26, 36.8
-0.069652, -0.279773, -0.46752, -0.632585, 0.465818, 0.092461, -0.927635, -0.914715, -0.920572, 0.074404, -0.852259, 0.258612, 0.422434, 1.266732, -0.61517, 1.207783, 0.129054, -0.718945, -0.932941, -0.798441, -1.136993, -0.868994, -0.668212, 0.673819, 1.217895, 0.080138, 0.746553, 0.324333, 0.244797, -0.204975, -0.003597, -0.157721, -0.354604, -0.061447, -0.690128, -1.30453, -0.471071, -0.098913, -0.417503, -0.207342, 1.024836, 2.754401, 0.15117, 0.431364, -0.173099, -0.51017, 0.189544, -0.755526, 0.723327, -0.437429, -0.672542, -0.8013, -1.654937, -0.369063, -0.054117, -0.332249, -0.256556, 1.882476, 1.852671, -0.004687, 0.487086, -0.589626, -0.506945, -0.829544, -0.420404, -0.118146, -0.726623, -0.830496, 23.76, 121.0
-0.038033, -0.298992, -0.632595, -0.966954, 0.310829, 0.260385, -0.518475, -0.215747, -0.563662, 0.099687, -0.093596, -1.136407, 0.686278, 0.526478, -0.181175, 0.731453, -0.012646, -0.171184, -0.51098, -0.83005, -1.154124, -1.035781, 0.164954, 0.831032, 1.69329, 1.654485, 0.51922, -0.10019, 0.094426, -0.045376, 0.446762, -0.043767, -0.274308, -0.450484, -0.313913, -1.070668, -1.3146, 0.022989, -0.585787, 0.289207, 1.120536, 1.656277, 0.706454, 0.49975, 0.838141, 0.770939, -0.452403, 0.1609, -0.415702, 0.144835, -0.566609, 0.164058, -1.134047, -1.955969, 0.026018, -1.728056, 0.940081, 1.824707, 1.871006, 1.162354, 0.504572, -0.057045, 0.223762, -0.875652, -0.246593, -0.433642, -0.340209, -0.767805, 23.76, 121.0
1.408694, 0.848795, 0.321839, -0.106039, -0.011393, -1.071927, 1.549514, -0.925237, -0.003283, 0.582561, -0.458676, 1.002658, 1.464411, 0.15343, 0.310369, -0.249966, -0.364051, 1.255162, 1.354004, -0.0204, 0.100809, 0.432322, 0.937035, 0.51758, -0.061739, 0.824407, 1.415397, 2.515505, 7.117363, 5.364158, 2.964084, 3.752095, 5.17988, 2.373952, 0.234402, -0.522659, -0.961064, -1.07413, -0.136014, 0.257579, -0.053808, -0.147768, 0.187665, 0.402435, 1.609139, 4.132745, 2.420336, 1.244322, 1.611898, 2.093035, 1.211695, -0.371509, -0.383363, -0.167534, -0.127212, 0.866627, 0.010553, -0.141457, -0.166111, -0.666638, 0.257639, 1.96343, 8.329566, 4.327078, 1.974125, 3.022572, 3.235157, 1.698794, -6.17, 106.82
-0.467132, -0.814472, 2.592016, 0.106754, -2.293059, 0.083809, 2.038633, 0.706485, 1.440349, 1.202267, 1.455385, 0.831735, 1.591246, 1.344044, 1.199843, 1.499445, 0.527775, 0.488516, -0.04887, 2.825513, -0.662076, 1.582026, 1.798359, 1.018703, 0.105971, 0.23513, -0.415771, -0.325341, 0.353926, -1.186098, -0.372677, -0.663299, 0.048385, -0.583182, 0.431305, -0.223742, 1.507757, -1.138864, 0.031374, 0.492587, -1.072071, -0.379492, 0.658342, -0.75454, -0.152841, 2.198185, -1.161969, -0.924957, -0.860664, 0.600715, -0.940435, 0.574371, -0.087519, -0.374102, 0.231218, 0.181186, -0.687222, -0.356075, -0.987766, -0.761853, -1.360632, 0.003568, 1.814373, -0.606037, -0.706331, -0.781411, 0.283879, -0.815694, -6.17, 106.82
-0.182378, -0.341444, -0.747026, -1.014398, 0.865434, 0.128302, -0.967953, -0.464618, -0.727881, -1.151753, -0.461378, 0.998279, -0.011589, 1.779174, -0.683823, -0.153716, -0.683587, -0.665411, -0.951838, -0.984358, -0.906129, -1.471954, -1.065911, -0.374569, -0.249957, -0.058836, 0.64189, 0.305859, 0.015516, 1.03516, 1.405292, 0.455965, 1.31189, 0.341505, -0.575488, -1.172921, -1.80955, 0.104537, -0.882042, -0.6845, 0.627202, 0.397416, 0.771649, 1.516756, 0.399433, 0.351372, 0.848212, 1.750176, 0.999768, 2.038212, 1.013539, -0.847177, -1.686352, -2.554674, -0.089323, -1.883668, -1.555504, 0.115663, 0.057679, -0.577356, 0.361586, -0.391498, -0.273949, 0.642883, 2.122923, 0.33654, 1.193375, 0.22002, -6.17, 106.82
0.563972, 1.163697, 0.298949, 0.896362, -1.656574, 0.978902, 0.250467, -0.431539, -1.107247, -1.389322, -0.032345, 1.463967, 0.648588, 0.247269, 1.132817, 0.989533, 0.573161, 0.086618, 0.083412, 0.025371, 1.732631, 2.578425, 1.313309, 0.298917, 0.380433, 1.245026, 2.897295, 3.397447, 1.750602, 3.169031, 2.629472, 0.815502, 1.290034, -0.144795, 4.07, 3.20651, 2.207185, 1.402864, 1.269056, 2.011969, 2.269578, 2.019445, 3.273144, 3.730135, 3.615003, 2.181314, 2.943863, 3.609986, 3.305472, 1.69213, 0.978461, 1.973509, 0.668532, 1.698506, -0.121847, 1.295404, 0.100025, 0.855716, 0.625479, 2.981214, 3.211714, 4.003853, 2.361749, 5.765906, 2.973028, 0.937652, 1.209607, 0.531172, -6.17, 106.82
-0.487909, -0.786302, -0.083722, -0.616347, -0.030607, 0.090908, 0.035745, 0.311298, 0.582869, -0.192947, -0.213851, 0.109519, -0.014334, -0.810186, -0.157222, 1.313578, 0.0945, -0.429839, -0.757672, 0.577055, -0.924756, -1.19017, -0.832803, -0.779264, -0.77147, -0.855717, -0.618485, -0.555914, -0.245886, -0.180864, -0.349581, 0.320175, 0.004557, 0.146843, -0.102585, -0.586496, 0.243506, 0.146012, -0.222862, 0.120323, -1.036107, -0.275833, 0.755152, -0.176952, 1.649527, 1.893577, 0.397999, 0.44036, 2.175706, 1.107375, 1.374427, -0.149046, -1.076471, 1.935618, -0.072559, -0.079401, 0.805366, -1.223875, -1.042181, -0.561733, -0.992044, -0.324237, -0.269829, -0.096335, -0.47875, 0.47462, 0.150217, 0.398145, -6.17, 106.82
0.69481, 0.650257, 0.635457, 0.11565, 1.394449, -1.226617, -0.669469, -0.403938, 0.430559, -0.169769, -0.243488, -0.123543, 0.819642, -0.371344, 1.555294, -0.224439, 0.865985, 0.671651, 0.953537, 0.699545, -0.396949, 0.514749, 0.635825, 2.276964, 1.724133, 1.011589, 0.814162, 0.904488, 1.251266, -0.001402, -0.271337, 0.076751, -0.163103, -0.461363, 0.263092, 0.284493, 0.388194, -0.65658, -0.351138, 0.211882, 1.4122, 0.328745, -0.367657, -0.608566, -0.17737, 0.418424, 0.198633, -0.482363, -0.578294, -0.781551, -0.490418, -0.174038, 0.067691, 1.340583, 0.378077, 0.181111, -0.384027, 1.609774, 0.434508, 0.506899, -0.32529, 0.230952, 0.782519, -0.228121, -0.663984, -0.272163, -0.937609, -0.792128, 17.98, -76.8
1.110796, 0.845273, -0.041775, -0.256138, 0.658162, -0.531559, 0.983063, -0.4598, 0.436257, -1.350151, 1.031513, -1.964349, 0.736523, -0.103776, 0.083301, 0.179646, -1.020369, 2.185028, 2.102111, 0.014694, -0.828902, 0.710968, 0.656292, 1.910894, 4.352298, 2.412002, 1.646803, 2.417049, 1.524161, 0.993328, 1.29867, 0.809875, 0.811486, 0.507015, 0.719046, -0.181929, -0.602139, -1.175295, -0.486526, -0.598136, 0.527354, 1.698398, 0.207334, -0.830747, -0.258274, -0.132226, -0.267023, -0.240438, -0.401863, -0.408221, -0.490086, 0.793373, 0.340991, -0.687763, 0.393501, 0.145593, -0.210742, 0.618346, 2.789814, 1.048403, 0.24614, 0.850603, 0.609994, 0.529349, -0.293869, 0.125384, 0.143167, -0.321451, 17.98, -76.8
0.499038, 0.790316, -0.042799, -0.188925, 0.849166, -1.162252, 0.094825, 0.682868, 0.706094, 0.328435, -0.250274, -0.507994, 0.429865, 1.070659, 0.077707, -0.119874, -0.495383, 1.081163, 1.441548, -0.262041, -0.140252, 1.381106, 0.819952, 2.216157, 2.45447, 2.088497, 1.867198, 2.023785, 1.15197, 1.22733, 1.493303, 0.479606, 0.058425, 0.401597, 0.063825, 0.252475, -0.042241, -0.774559, 0.005208, -0.384792, 0.531458, 1.345451, 0.651241, -0.013553, 0.128079, -0.052679, 0.217375, 0.48651, 0.115623, -0.362851, -0.540174, 0.397198, 0.348336, -0.41911, -0.03467, 0.328221, 0.542343, 1.416838, 1.663512, 0.171998, 0.620783, 0.358546, -0.211401, 0.165511, 0.204285, 0.102354, -0.556735, -0.311173, 17.98, -76.8
-0.15615, 0.206978, -0.190959, -1.019199, 0.151898, -0.486317, -0.228152, -0.886536, -1.634449, -0.29909, -0.391772, 1.325201, 0.585379, -1.589569, -1.315656, -0.664967, 0.257792, -0.269725, 0.175967, -0.284905, -0.680023, -0.055771, -0.704071, -0.379558, -0.164732, 0.320594, -0.190571, 0.613336, 1.35161, 0.878835, 0.410057, 1.179928, 0.545736, 0.416098, 0.029806, 0.712896, 0.806337, -0.279384, 1.327616, 1.471678, 0.754742, 2.23223, 1.323592, 2.651699, 1.632446, 4.420699, 2.741499, -0.128985, 2.583364, 1.461976, 0.99514, 0.280921, 0.590842, 0.015984, 0.1028, 1.447416, -0.938893, 0.155307, -0.720007, 0.1531, -0.322654, 0.353682, 3.531512, 1.92422, 0.420933, 2.126445, 0.430174, 1.225941, 33.66, 73.16
-0.152819, 0.193354, -0.11216, -1.154189, 0.151782, -0.006826, 0.00711, -0.782203, -0.465047, -1.244297, -1.217605, 0.85884, -0.124816, -0.907679, 0.885507, 0.432836, 0.474575, -0.453469, -0.16805, -0.308788, -0.533728, -0.614136, -1.058826, -1.047667, -0.084206, -0.27997, 0.102194, -0.049238, 0.281948, 0.194881, -0.282542, 0.219918, 0.817707, 0.347863, -0.30089, 0.578456, 0.779608, -0.582879, 0.696834, 0.298378, -0.745207, 0.507712, 0.609867, 0.53341, 0.478091, 0.494296, 0.621805, 0.242633, 1.040957, 1.54677, 1.023241, -0.529615, 0.298332, 1.016004, 0.306324, 1.097268, -0.689587, -1.492859, 0.016992, -0.593409, -0.019792, -0.271428, 0.847057, -0.511989, 0.145877, -0.17906, 0.96004, 1.385056, 33.66, 73.16
-0.888721, -0.701234, -0.733055, -0.568761, 0.888298, 0.266308, 0.773248, 0.112446, -0.483178, -0.185994, 0.930045, 2.093614, 0.533302, -0.101732, -0.525482, 1.093494, -0.776624, -0.831615, -0.512851, -0.467274, -0.157655, -0.216407, -0.927776, -0.673823, -0.672367, -0.414604, 0.066629, -0.210815, 0.832803, -0.782834, -0.015633, 0.082289, 0.731259, -0.597583, -0.678988, 0.542701, 0.209689, -0.350564, -0.048781, -0.354627, -1.145317, -0.989454, -1.228022, -0.994802, -0.733629, 0.161465, -0.967399, -0.619236, -0.42988, -0.120447, -0.78777, -0.743338, 0.526599, 0.571889, -0.149676, 0.863985, 1.119562, -1.469753, -0.792467, -0.825096, -0.568124, -0.322154, -0.212483, -0.849154, -0.022498, -0.090744, -0.050492, -0.431258, 33.66, 73.16
-0.147852, -0.345492, 0.005054, -1.271247, 0.886112, -0.545476, 0.294943, 0.36268, -0.088754, 0.470438, -0.339334, -0.16898, -0.578449, -0.653645, -1.020268, -0.256599, -0.306539, -0.156811, -0.120897, 0.717685, -0.151673, -0.355073, -0.74904, -1.15425, -0.79553, -0.751493, -0.91917, -0.576978, -0.287417, -0.599878, -0.723742, -0.666625, -0.223609, -0.783453, -0.011466, 0.680963, 0.425192, -0.049592, 0.24452, -0.201319, 0.292862, 0.30872, -0.735592, -0.833748, -0.864445, -0.474555, -0.881291, -0.704792, -0.829194, -0.057873, -0.942367, -0.30768, 0.294998, 1.00294, 0.195006, 0.990962, -0.576948, -1.38492, -1.001287, -1.015753, -0.967023, -0.717325, -0.542749, -1.104058, -0.995498, -0.73548, -0.763012, -0.767396, 33.66, 73.16
0.710014, 0.578911, -0.138719, 0.096729, 1.275643, -0.817387, -0.393466, -0.518862, -1.530397, -0.629735, -0.870549, -0.671147, -0.343065, 0.043734, 2.198768, 0.413335, 0.785485, 0.153977, 0.046583, -0.500217, -0.100823, -0.608877, -0.921698, -0.393808, 1.190216, 0.260446, -0.410671, -0.215657, 0.036384, 0.009516, 0.190373, 0.114651, -0.312204, -0.079682, -0.382913, -0.272264, -0.708748, -0.837051, -0.562299, -0.866448, -0.217751, 2.510606, 0.508584, 0.145669, -0.365264, 0.395608, 0.020191, 0.413414, 0.098376, -0.497845, 0.206786, 3.78E-4, -0.120064, -0.803441, 0.900466, -0.237957, -1.214077, -0.383024, 0.585537, 0.367984, -0.756168, -0.958883, -1.13909, -0.681937, -0.691176, -0.29317, -0.673913, -0.718876, 34.03, -6.85
-0.978399, -0.899705, -0.589308, 0.976706, 0.511959, 0.712657, 0.60497, -0.283556, 0.442052, 0.569054, -0.921667, 0.753857, 1.297633, 0.648968, 0.363811, 0.777543, -0.471833, -0.661879, -0.457065, 0.389836, 0.428479, 0.167515, 0.903721, -0.382751, -0.396155, -0.674546, -0.377431, -0.571927, -0.78804, -0.196236, -0.218942, -0.351111, -0.739787, -0.747942, -0.775436, -0.323815, -0.715141, -0.793615, -0.472305, -0.433597, -0.527489, -0.775911, -1.052853, -0.404704, -0.7481, -0.862608, -0.664288, -1.06907, -0.667581, -0.845836, -1.053726, -0.813503, 0.077071, 1.054605, -0.364935, -0.724938, -0.600783, -0.667007, -0.749616, -1.40249, -0.984407, -0.971254, -1.141342, -1.035927, -0.373757, -0.347234, -1.168145, -0.881506, 34.03, -6.85
0.54998, 0.135961, -0.113773, 0.568064, 1.572521, -0.691834, 0.18788, -0.593759, -0.322646, -0.596567, -0.719655, 0.231009, -0.132821, 0.749159, 1.239848, 1.077107, -0.534587, 0.399233, 0.564299, -0.158353, -0.056907, -0.202178, 0.101354, -0.503051, -0.15129, -0.17817, -0.134008, -0.100945, 0.160411, 0.366944, -0.020837, 0.058946, 0.223775, 0.413263, -0.3178, -0.560791, -0.454533, -1.343436, -0.884196, -1.464994, -1.107505, -1.117266, -0.848252, -1.247494, -1.061192, -1.167315, -0.589823, -0.813474, -0.89766, -1.000615, -0.515706, -0.619434, 0.086563, -0.197519, 0.081341, -0.101027, -0.257138, -1.067343, -0.967712, -1.016572, -0.903406, -1.22758, -0.965797, -0.616872, -0.84108, -0.920787, -0.819068, -0.512849, 34.03, -6.85
-1.364886, -1.131711, 4.437934, 0.867274, -3.047366, 0.148875, 1.72401, 1.09792, 1.907473, 1.502944, 1.527761, 1.562713, 1.066384, 1.011491, 0.963453, 0.78062, 0.811858, -0.75232, -0.34676, 2.532538, 0.959005, 4.183277, 2.523514, 1.303308, 1.025974, 1.360273, 0.240435, -0.220209, -0.904762, -0.339989, -0.593732, -0.815111, -0.533766, -0.662109, -0.77772, -0.023369, 1.339057, -0.311051, 0.821517, 0.494519, 0.209021, 0.143225, 0.068091, -0.125309, -0.140989, -0.992584, -0.513861, -0.824459, -0.839668, -0.718421, -0.611542, -0.365877, 0.513943, 1.955121, 0.137336, 0.587664, 0.370393, 0.979018, -0.141833, 0.470862, -0.480387, -0.214998, -0.727668, -0.909673, -0.465192, -0.786439, -0.745536, -0.702529, 14.66, -17.41
